GameID,Team,Time,Info,Scorer,ScorerID,Assist 1,Assist1ID,Assist 2,Assist2ID
202404090NJD,NJD,25.28,PP,Dawson Mercer,merceda01,Nico Hischier,hischni01,Nico Hischier,hischni01
202404090NJD,TOR,35,--,Tyler Bertuzzi,bertuty01,Max Domi,domima01,Jake McCabe,mccabja01
202404090NJD,TOR,35.15,--,Mark Giordano,giordma01,Auston Matthews,matthau01,Tyler Bertuzzi,bertuty01
202404090NJD,TOR,47.55,--,Auston Matthews,matthau01,Max Domi,domima01,Max Domi,domima01
202404090NJD,TOR,58.78,EN,Tyler Bertuzzi,bertuty01,Jake McCabe,mccabja01,Mitch Marner,marnemi01
202404150NJD,NYI,12.37,--,Jean-Gabriel Pageau,pageaje01,Pierre Engvall,engvapi01,Anders Lee,leean01
202404150NJD,NYI,16.87,PP,Kyle Palmieri,palmiky01,Mike Reilly,reillmi01,Brock Nelson,nelsobr01
202404150NJD,NJD,23.42,--,Timo Meier,meierti01,Jesper Bratt,brattje01,Nico Hischier,hischni01
202404150NJD,NYI,31.8,--,Brock Nelson,nelsobr01,Hudson Fasching,faschhu01,Kyle Palmieri,palmiky01
202404150NJD,NYI,46.28,--,Kyle MacLean,macleky01,Anders Lee,leean01,Pierre Engvall,engvapi01
202310120NSH,NSH,10.4,SH,Colton Sissons,sissoco01,Cole Smith,smithco02,Cole Smith,smithco02
202310120NSH,NSH,50.05,--,Gustav Nyquist,nyquigu01,Alexandre Carrier,carrial01,Ryan McDonagh,mcdonry01
202310120NSH,NSH,58.32,EN,Juuso Pärssinen,parssju01,--,--,--,--
202310170NSH,EDM,8.18,PP,Leon Draisaitl,draisle01,Zach Hyman,hymanza01,Ryan Nugent-Hopkins,nugenry01
202310170NSH,EDM,13.63,--,Zach Hyman,hymanza01,Evan Bouchard,bouchev01,Leon Draisaitl,draisle01
202310170NSH,EDM,16.75,--,Ryan Nugent-Hopkins,nugenry01,Warren Foegele,foegewa01,Zach Hyman,hymanza01
202310170NSH,EDM,17.77,--,Connor McDavid,mcdavco01,Leon Draisaitl,draisle01,Evander Kane,kaneev01
202310170NSH,NSH,22.13,PP,Thomas Novak,novakth01,Ryan O'Reilly,oreilry01,Ryan O'Reilly,oreilry01
202310170NSH,EDM,27.88,PP,Leon Draisaitl,draisle01,Evan Bouchard,bouchev01,Connor McDavid,mcdavco01
202310170NSH,EDM,35.45,--,Warren Foegele,foegewa01,Ryan Nugent-Hopkins,nugenry01,Zach Hyman,hymanza01
202310210NSH,NSH,17.25,PP,Samuel Fagemo,fagemsa01,Gustav Nyquist,nyquigu01,Alexandre Carrier,carrial01
202310210NSH,NSH,22.1,--,Thomas Novak,novakth01,Kiefer Sherwood,sherwki01,Roman Josi,josiro01
202310210NSH,NSH,22.3,--,Kiefer Sherwood,sherwki01,Luke Evangelista,evanglu01,Tyson Barrie,barrity01
202310210NSH,NSH,42.82,PP,Thomas Novak,novakth01,Gustav Nyquist,nyquigu01,Juuso Pärssinen,parssju01
202310210NSH,SJS,50.57,--,Tomáš Hertl,hertlto01,Mario Ferraro,ferrama01,Nikolai Knyzhov,knyzhni01
202310210NSH,NSH,53.43,--,Luke Evangelista,evanglu01,Dante Fabbro,fabbrda01,Dante Fabbro,fabbrda01
202310240NSH,VAN,4.48,--,Ilya Mikheyev,mikheil01,Andrei Kuzmenko,kuzmean01,Ian Cole,coleia01
202310240NSH,NSH,15.63,--,Colton Sissons,sissoco01,--,--,--,--
202310240NSH,VAN,20.37,--,Phillip Di Giuseppe,digiuph01,Brock Boeser,boesebr01,Brock Boeser,boesebr01
202310240NSH,VAN,23.18,--,Nils Höglander,hoglani01,Quinn Hughes,hughequ01,Filip Hronek,hronefi01
202310240NSH,NSH,29.3,--,Kiefer Sherwood,sherwki01,Thomas Novak,novakth01,Thomas Novak,novakth01
202310280NSH,TOR,13.53,PP,William Nylander,nylanwi01,Auston Matthews,matthau01,Mitch Marner,marnemi01
202310280NSH,NSH,15.08,PP,Ryan O'Reilly,oreilry01,Roman Josi,josiro01,Filip Forsberg,forsbfi01
202310280NSH,TOR,32.77,--,Mark Giordano,giordma01,David Kämpf,kampfda01,David Kämpf,kampfda01
202310280NSH,NSH,35.13,PP,Ryan O'Reilly,oreilry01,Filip Forsberg,forsbfi01,Luke Evangelista,evanglu01
202310280NSH,NSH,62.22,--,Roman Josi,josiro01,Luke Evangelista,evanglu01,Thomas Novak,novakth01
202311110NSH,NSH,5.22,--,Kiefer Sherwood,sherwki01,Luke Evangelista,evanglu01,Thomas Novak,novakth01
202311110NSH,NSH,7.18,--,Filip Forsberg,forsbfi01,Gustav Nyquist,nyquigu01,Jeremy Lauzon,lauzoje01
202311110NSH,ARI,9.97,--,Michael Carcone,carcomi01,Logan Cooley,coolelo01,Logan Cooley,coolelo01
202311110NSH,ARI,14.08,--,Troy Stecher,stechtr01,J.J. Moser,moserja01,J.J. Moser,moserja01
202311110NSH,NSH,16.97,--,Dante Fabbro,fabbrda01,Roman Josi,josiro01,Filip Forsberg,forsbfi01
202311110NSH,NSH,23.47,PP,Ryan O'Reilly,oreilry01,Thomas Novak,novakth01,Roman Josi,josiro01
202311110NSH,ARI,27.32,PP,Clayton Keller,kellecl01,Logan Cooley,coolelo01,Sean Durzi,durzise01
202311110NSH,ARI,32.47,--,Alexander Kerfoot,kerfoal01,Travis Boyd,boydtr01,Mathew Dumba,dumbama01
202311110NSH,ARI,39.12,--,Michael Carcone,carcomi01,J.J. Moser,moserja01,Connor Ingram,ingraco01
202311110NSH,NSH,53.95,--,Filip Forsberg,forsbfi01,Gustav Nyquist,nyquigu01,Dante Fabbro,fabbrda01
202311110NSH,ARI,56.55,PP,Sean Durzi,durzise01,Clayton Keller,kellecl01,Logan Cooley,coolelo01
202311110NSH,ARI,58.55,EN,Nick Bjugstad,bjugsni01,Clayton Keller,kellecl01,Barrett Hayton,haytoba01
202311140NSH,NSH,1.05,--,Filip Forsberg,forsbfi01,Alexandre Carrier,carrial01,Ryan O'Reilly,oreilry01
202311140NSH,NSH,14.47,PP,Roman Josi,josiro01,Gustav Nyquist,nyquigu01,Ryan O'Reilly,oreilry01
202311140NSH,ANA,17.47,--,Cam Fowler,fowleca01,Frank Vatrano,vatrafr01,Mason McTavish,mctavma01
202311140NSH,ANA,44.18,--,Radko Gudas,gudasra01,Troy Terry,terrytr01,Urho Vaakanainen,vaakaur01
202311140NSH,ANA,56.15,--,Adam Henrique,henriad01,Urho Vaakanainen,vaakaur01,Radko Gudas,gudasra01
202311180NSH,NSH,12.12,--,Yakov Trenin,treniya01,Colton Sissons,sissoco01,Colton Sissons,sissoco01
202311180NSH,NSH,18.53,PP,Gustav Nyquist,nyquigu01,Ryan O'Reilly,oreilry01,Filip Forsberg,forsbfi01
202311180NSH,CHI,33.08,--,Philipp Kurashev,kurasph01,Connor Bedard,bedarco01,Seth Jones,jonesse01
202311180NSH,NSH,36.33,--,Cole Smith,smithco02,Philip Tomasino,tomasph01,Michael McCarron,mccarmi01
202311180NSH,CHI,52.25,--,Tyler Johnson,johnsty01,Jason Dickinson,dickija01,Jason Dickinson,dickija01
202311180NSH,NSH,59.8,EN,Cole Smith,smithco02,Yakov Trenin,treniya01,Dante Fabbro,fabbrda01
202311200NSH,COL,14,SH,Andrew Cogliano,coglian01,Valeri Nichushkin,nichuva01,Cale Makar,makarca01
202311200NSH,NSH,19.7,--,Filip Forsberg,forsbfi01,Cody Glass,glassco01,Philip Tomasino,tomasph01
202311200NSH,NSH,23.93,--,Jeremy Lauzon,lauzoje01,Gustav Nyquist,nyquigu01,Ryan O'Reilly,oreilry01
202311200NSH,COL,28.92,--,Devon Toews,toewsde01,Nathan MacKinnon,mackina01,Cale Makar,makarca01
202311200NSH,COL,33.55,PP,Valeri Nichushkin,nichuva01,Cale Makar,makarca01,Nathan MacKinnon,mackina01
202311200NSH,NSH,59.37,--,Filip Forsberg,forsbfi01,Gustav Nyquist,nyquigu01,Colton Sissons,sissoco01
202311200NSH,NSH,59.63,--,Yakov Trenin,treniya01,Cole Smith,smithco02,Cole Smith,smithco02
202311220NSH,NSH,2.55,SH,Colton Sissons,sissoco01,Roman Josi,josiro01,Cole Smith,smithco02
202311220NSH,CGY,4.77,--,Noah Hanifin,hanifno01,Andrew Mangiapane,mangian01,Chris Tanev,tanevch01
202311220NSH,NSH,11.38,--,Ryan O'Reilly,oreilry01,Ryan McDonagh,mcdonry01,Gustav Nyquist,nyquigu01
202311220NSH,NSH,51.93,--,Alexandre Carrier,carrial01,--,--,--,--
202311220NSH,NSH,57.37,PP,Juuso Pärssinen,parssju01,Philip Tomasino,tomasph01,Ryan McDonagh,mcdonry01
202311220NSH,CGY,59.25,SH,Yegor Sharangovich,sharaye01,--,--,--,--
202311260NSH,NSH,19.67,--,Yakov Trenin,treniya01,Roman Josi,josiro01,Roman Josi,josiro01
202311260NSH,NSH,21.43,--,Roman Josi,josiro01,Kiefer Sherwood,sherwki01,Ryan McDonagh,mcdonry01
202311260NSH,NSH,26.37,PP,Gustav Nyquist,nyquigu01,Filip Forsberg,forsbfi01,Roman Josi,josiro01
202311260NSH,WPG,50.47,--,Josh Morrissey,morrijo04,--,--,--,--
202311260NSH,WPG,51.17,PP,Cole Perfetti,perfeco01,Mark Scheifele,scheima01,Kyle Connor,connoky01
202311280NSH,NSH,10.33,--,Michael McCarron,mccarmi01,Tyson Barrie,barrity01,Gustav Nyquist,nyquigu01
202311280NSH,NSH,18.63,--,Michael McCarron,mccarmi01,Philip Tomasino,tomasph01,Filip Forsberg,forsbfi01
202311280NSH,PIT,25.82,--,Evgeni Malkin,malkiev01,Reilly Smith,smithre01,Reilly Smith,smithre01
202311280NSH,PIT,42.43,--,Bryan Rust,rustbr01,John Ludvig,ludvijo01,Jake Guentzel,guentja01
202311280NSH,NSH,60.23,--,Filip Forsberg,forsbfi01,Roman Josi,josiro01,Ryan O'Reilly,oreilry01
202311300NSH,MIN,6.13,--,Connor Dewar,dewarco01,Brandon Duhaime,duhaibr01,Marco Rossi,rossima01
202311300NSH,MIN,14.02,--,Jacob Middleton,middlja01,Marcus Foligno,foligma01,Connor Dewar,dewarco01
202311300NSH,MIN,14.53,PP,Kirill Kaprizov,kapriki01,Mats Zuccarello,zuccama01,Jared Spurgeon,spurgja01
202311300NSH,MIN,21.72,--,Pat Maroon,maroopa01,Alex Goligoski,goligal01,Frédérick Gaudreau,gaudrfr01
202311300NSH,MIN,31.2,--,Connor Dewar,dewarco01,Kirill Kaprizov,kapriki01,Kirill Kaprizov,kapriki01
202311300NSH,NSH,42.62,--,Juuso Pärssinen,parssju01,Ryan McDonagh,mcdonry01,Luke Evangelista,evanglu01
202311300NSH,MIN,49.78,--,Connor Dewar,dewarco01,Vinni Lettieri,lettivi01,Zach Bogosian,bogosza01
202312020NSH,NSH,6.32,--,Ryan O'Reilly,oreilry01,Liam Foudy,foudyli01,Philip Tomasino,tomasph01
202312020NSH,NSH,15.87,PP,Roman Josi,josiro01,Gustav Nyquist,nyquigu01,Ryan O'Reilly,oreilry01
202312020NSH,NYR,20.52,--,Jacob Trouba,troubja01,Vincent Trocheck,trochvi01,Jonny Brodzinski,brodzjo01
202312020NSH,NSH,27.47,SH,Colton Sissons,sissoco01,Yakov Trenin,treniya01,Yakov Trenin,treniya01
202312020NSH,NYR,28.87,--,Chris Kreider,kreidch01,Vincent Trocheck,trochvi01,Adam Fox,foxad01
202312020NSH,NYR,29.18,PP,Vincent Trocheck,trochvi01,Mika Zibanejad,zibanmi01,Adam Fox,foxad01
202312020NSH,NYR,45.17,--,Ryan Lindgren,lindgry01,Adam Fox,foxad01,Jonny Brodzinski,brodzjo01
202312070NSH,TBL,13.53,--,Alex Barré-Boulet,barreal01,Brandon Hagel,hagelbr01,Anthony Cirelli,cirelan01
202312070NSH,NSH,17.23,PP,Juuso Pärssinen,parssju01,Philip Tomasino,tomasph01,Ryan McDonagh,mcdonry01
202312070NSH,NSH,22.62,PP,Filip Forsberg,forsbfi01,Roman Josi,josiro01,Gustav Nyquist,nyquigu01
202312070NSH,NSH,24.53,--,Ryan McDonagh,mcdonry01,--,--,--,--
202312070NSH,NSH,46.18,--,Roman Josi,josiro01,Cole Smith,smithco02,Cole Smith,smithco02
202312070NSH,NSH,53.22,EN,Yakov Trenin,treniya01,Kiefer Sherwood,sherwki01,Kiefer Sherwood,sherwki01
202312120NSH,NSH,9.7,--,Gustav Nyquist,nyquigu01,Alexandre Carrier,carrial01,Filip Forsberg,forsbfi01
202312120NSH,NSH,23.08,--,Michael McCarron,mccarmi01,Luke Schenn,schenlu01,Cole Smith,smithco02
202312120NSH,PHI,39.58,--,Sean Couturier,coutuse01,Joel Farabee,farabjo01,Cam Atkinson,atkinca01
202312120NSH,PHI,46.82,--,Travis Sanheim,sanhetr01,Travis Konecny,konectr01,Sean Couturier,coutuse01
202312120NSH,NSH,60.3,--,Filip Forsberg,forsbfi01,Roman Josi,josiro01,Ryan O'Reilly,oreilry01
202312160NSH,NSH,5.05,PP,Colton Sissons,sissoco01,Roman Josi,josiro01,Filip Forsberg,forsbfi01
202312160NSH,WSH,25.27,PP,T.J. Oshie,oshietj01,Dylan Strome,stromdy01,Alex Ovechkin,ovechal01
202312160NSH,NSH,33.43,--,Philip Tomasino,tomasph01,Cole Smith,smithco02,Cole Smith,smithco02
202312160NSH,NSH,43.68,--,Yakov Trenin,treniya01,Alexandre Carrier,carrial01,Michael McCarron,mccarmi01
202312190NSH,VAN,16.63,--,Elias Pettersson,petteel01,Ilya Mikheyev,mikheil01,Pius Suter,suterpi01
202312190NSH,VAN,17.15,--,Nils Åman,amanni01,--,--,--,--
202312190NSH,NSH,34.38,--,Jeremy Lauzon,lauzoje01,Luke Evangelista,evanglu01,Thomas Novak,novakth01
202312190NSH,VAN,34.63,--,Nils Höglander,hoglani01,Quinn Hughes,hughequ01,Filip Hronek,hronefi01
202312190NSH,VAN,35.4,--,Pius Suter,suterpi01,Ilya Mikheyev,mikheil01,Elias Pettersson,petteel01
202312190NSH,VAN,41.27,--,Teddy Blueger,bluegte01,Quinn Hughes,hughequ01,Quinn Hughes,hughequ01
202312190NSH,NSH,59.8,--,Cody Glass,glassco01,Cole Smith,smithco02,Cole Smith,smithco02
202312230NSH,NSH,0.38,--,Michael McCarron,mccarmi01,Ryan McDonagh,mcdonry01,Philip Tomasino,tomasph01
202312230NSH,NSH,6.55,PP,Colton Sissons,sissoco01,Gustav Nyquist,nyquigu01,Ryan O'Reilly,oreilry01
202312230NSH,DAL,48.37,--,Evgenii Dadonov,dadonev01,Esa Lindell,lindees01,Roope Hintz,hintzro01
202312230NSH,DAL,59.75,--,Craig Smith,smithcr01,Jason Robertson,roberja01,Joe Pavelski,paveljo01
202312230NSH,DAL,59.93,--,Jani Hakanpää,hakanja01,--,--,--,--
202312270NSH,CAR,9.83,PP,Sebastian Aho,ahose01,Brent Burns,burnsbr01,Seth Jarvis,jarvise01
202312270NSH,CAR,15.13,PP,Brent Burns,burnsbr01,Sebastian Aho,Sebastian Aho,Andrei Svechnikov,svechan01
202312270NSH,NSH,21.3,--,Gustav Nyquist,nyquigu01,Ryan O'Reilly,oreilry01,Ryan O'Reilly,oreilry01
202312270NSH,CAR,23.73,--,Andrei Svechnikov,svechan01,Sebastian Aho,Sebastian Aho,Sebastian Aho,Sebastian Aho
202312270NSH,NSH,25.13,PP,Ryan O'Reilly,oreilry01,Colton Sissons,sissoco01,Roman Josi,josiro01
202312270NSH,CAR,29.93,--,Jack Drury,druryja01,Jesper Fast,fastje01,Stefan Noesen,noesest01
202312270NSH,CAR,37.9,PP,Seth Jarvis,jarvise01,Michael Bunting,buntimi01,Sebastian Aho,Sebastian Aho
202401020NSH,NSH,5.27,PP,Gustav Nyquist,nyquigu01,Roman Josi,josiro01,Ryan O'Reilly,oreilry01
202401020NSH,NSH,55.38,PP,Ryan O'Reilly,oreilry01,Filip Forsberg,forsbfi01,Gustav Nyquist,nyquigu01
202401020NSH,NSH,59.45,EN,Luke Evangelista,evanglu01,Luke Schenn,schenlu01,Luke Schenn,schenlu01
202401040NSH,CGY,4.75,PP,Connor Zary,zaryco01,Yegor Sharangovich,sharaye01,Rasmus Andersson,anderra01
202401040NSH,CGY,5.2,--,Blake Coleman,colembl01,Mikael Backlund,backlmi01,Mikael Backlund,backlmi01
202401040NSH,NSH,6.15,--,Filip Forsberg,forsbfi01,Ryan O'Reilly,oreilry01,Gustav Nyquist,nyquigu01
202401040NSH,CGY,7.95,--,Nazem Kadri,kadrina01,--,--,--,--
202401040NSH,NSH,15.83,--,Colton Sissons,sissoco01,Dante Fabbro,fabbrda01,Roman Josi,josiro01
202401040NSH,CGY,18.72,--,Rasmus Andersson,anderra01,Connor Zary,zaryco01,Connor Zary,zaryco01
202401040NSH,CGY,39.97,--,Noah Hanifin,hanifno01,Andrew Mangiapane,mangian01,Blake Coleman,colembl01
202401040NSH,NSH,42.25,--,Michael McCarron,mccarmi01,Philip Tomasino,tomasph01,Thomas Novak,novakth01
202401040NSH,CGY,54.07,--,Yegor Sharangovich,sharaye01,Elias Lindholm,lindhel01,Elias Lindholm,lindhel01
202401090NSH,ANA,11.2,--,Ryan Strome,stromry01,Alex Killorn,killoal01,Alex Killorn,killoal01
202401090NSH,ANA,14.18,--,Frank Vatrano,vatrafr01,Jackson LaCombe,lacomja01,Alex Killorn,killoal01
202401090NSH,ANA,17.62,PP,Mason McTavish,mctavma01,Troy Terry,terrytr01,Pavel Mintyukov,mintypa01
202401090NSH,ANA,23.08,--,Troy Terry,terrytr01,Adam Henrique,henriad01,Urho Vaakanainen,vaakaur01
202401090NSH,ANA,43.27,--,Radko Gudas,gudasra01,Jackson LaCombe,lacomja01,Jackson LaCombe,lacomja01
202401090NSH,NSH,49.75,SH,Alexandre Carrier,carrial01,Gustav Nyquist,nyquigu01,Gustav Nyquist,nyquigu01
202401090NSH,NSH,57.03,--,Philip Tomasino,tomasph01,Michael McCarron,mccarmi01,Roman Josi,josiro01
202401090NSH,NSH,59.25,--,Denis Gurianov,guriade01,Michael McCarron,mccarmi01,Juuso Pärssinen,parssju01
202401130NSH,NYI,12,--,Jean-Gabriel Pageau,pageaje01,Noah Dobson,dobsono01,Cal Clutterbuck,cluttca01
202401130NSH,NSH,15.13,PP,Luke Evangelista,evanglu01,Ryan McDonagh,mcdonry01,Philip Tomasino,tomasph01
202401130NSH,NSH,19.87,--,Alexandre Carrier,carrial01,Jeremy Lauzon,lauzoje01,Filip Forsberg,forsbfi01
202401130NSH,NSH,19.98,EN,Juuso Pärssinen,parssju01,Roman Josi,josiro01,Roman Josi,josiro01
202401220NSH,FLA,11.3,PP,Sam Reinhart,reinhsa01,Sam Bennett,bennesa01,Sam Bennett,bennesa01
202401220NSH,NSH,12.27,--,Jeremy Lauzon,lauzoje01,Colton Sissons,sissoco01,Colton Sissons,sissoco01
202401220NSH,FLA,41.18,--,Carter Verhaeghe,verhaca01,Sam Bennett,bennesa01,Sam Bennett,bennesa01
202401220NSH,FLA,58.35,EN,Brandon Montour,montobr01,Matthew Tkachuk,tkachma01,Sam Bennett,bennesa01
202401220NSH,FLA,59.67,EN,Matthew Tkachuk,tkachma01,Carter Verhaeghe,verhaca01,Carter Verhaeghe,verhaca01
202401310NSH,LAK,8.85,--,Carl Grundström,grundca01,--,--,--,--
202401310NSH,LAK,25.6,--,Alex Turcotte,turcoal02,Trevor Moore,mooretr01,Jordan Spence,spencjo01
202401310NSH,NSH,45.25,--,Filip Forsberg,forsbfi01,Ryan McDonagh,mcdonry01,Gustav Nyquist,nyquigu01
202401310NSH,LAK,53.33,--,Trevor Lewis,lewistr01,Quinton Byfield,byfiequ01,Alex Turcotte,turcoal02
202401310NSH,NSH,56.58,--,Philip Tomasino,tomasph01,Roman Josi,josiro01,Thomas Novak,novakth01
202401310NSH,LAK,58.85,EN,Kevin Fiala,fialake01,Phillip Danault,danauph01,Michael Anderson,andermi02
202402100NSH,NSH,12.47,--,Ryan O'Reilly,oreilry01,Filip Forsberg,forsbfi01,Gustav Nyquist,nyquigu01
202402100NSH,ARI,13.17,--,Travis Dermott,dermotr01,Jason Zucker,zuckeja01,Alexander Kerfoot,kerfoal01
202402100NSH,NSH,31.65,PP,Roman Josi,josiro01,Tyson Barrie,barrity01,Tyson Barrie,barrity01
202402100NSH,ARI,38.52,PP,Dylan Guenther,guentdy01,Clayton Keller,kellecl01,Jason Zucker,zuckeja01
202402100NSH,ARI,41.75,--,Juuso Välimäki,valimju01,Dylan Guenther,guentdy01,Barrett Hayton,haytoba01
202402100NSH,ARI,44.12,PP,Nick Schmaltz,schmani01,Jason Zucker,zuckeja01,Clayton Keller,kellecl01
202402100NSH,NSH,46,PP,Thomas Novak,novakth01,Ryan McDonagh,mcdonry01,Luke Evangelista,evanglu01
202402100NSH,NSH,49.98,--,Filip Forsberg,forsbfi01,Ryan O'Reilly,oreilry01,Roman Josi,josiro01
202402100NSH,NSH,61.6,--,Ryan McDonagh,mcdonry01,Thomas Novak,novakth01,Gustav Nyquist,nyquigu01
202402130NSH,NSH,4.07,PP,Ryan O'Reilly,oreilry01,Cody Glass,glassco01,Roman Josi,josiro01
202402130NSH,NJD,21.5,--,Jack Hughes,hugheja03,Luke Hughes,hughelu01,John Marino,marinjo01
202402130NSH,NSH,27.02,--,Thomas Novak,novakth01,Roman Josi,josiro01,Cody Glass,glassco01
202402130NSH,NJD,42.27,--,Nico Hischier,hischni01,Jesper Bratt,brattje01,Ondřej Palát,palaton01
202402130NSH,NJD,54.73,--,Timo Meier,meierti01,Curtis Lazar,lazarcu01,Dawson Mercer,merceda01
202402130NSH,NJD,59.35,EN,Nico Hischier,hischni01,Erik Haula,haulaer01,Erik Haula,haulaer01
202402150NSH,DAL,0.58,--,Sam Steel,steelsa01,--,--,--,--
202402150NSH,DAL,4.45,--,Matt Duchene,duchema01,Mason Marchment,marchma01,Mason Marchment,marchma01
202402150NSH,DAL,12.52,--,Craig Smith,smithcr01,Sam Steel,steelsa01,Sam Steel,steelsa01
202402150NSH,DAL,15.88,--,Wyatt Johnston,johnswy01,Ty Dellandrea,dellaty01,Thomas Harley,harleth01
202402150NSH,DAL,24.67,--,Miro Heiskanen,heiskmi01,Wyatt Johnston,johnswy01,Ty Dellandrea,dellaty01
202402150NSH,NSH,29.83,--,Cole Smith,smithco02,Michael McCarron,mccarmi01,Alexandre Carrier,carrial01
202402150NSH,DAL,30.85,PP,Tyler Seguin,seguity01,Wyatt Johnston,johnswy01,Mason Marchment,marchma01
202402150NSH,NSH,31.35,--,Thomas Novak,novakth01,Gustav Nyquist,nyquigu01,Gustav Nyquist,nyquigu01
202402150NSH,DAL,39.78,--,Matt Duchene,duchema01,Tyler Seguin,seguity01,Ryan Suter,suterry01
202402150NSH,DAL,43.83,--,Ty Dellandrea,dellaty01,Jason Robertson,roberja01,Ryan Suter,suterry01
202402150NSH,DAL,48.83,PP,Wyatt Johnston,johnswy01,Tyler Seguin,seguity01,Tyler Seguin,seguity01
202402270NSH,NSH,3.38,--,Michael McCarron,mccarmi01,Roman Josi,josiro01,Cole Smith,smithco02
202402270NSH,NSH,5.73,PP,Roman Josi,josiro01,Gustav Nyquist,nyquigu01,Thomas Novak,novakth01
202402270NSH,OTT,18.97,PP,Drake Batherson,bathedr01,Jake Sanderson,sandeja01,Tim Stützle,stuetti02
202402270NSH,NSH,38.52,--,Roman Josi,josiro01,Gustav Nyquist,nyquigu01,Ryan McDonagh,mcdonry01
202402270NSH,NSH,53.2,--,Gustav Nyquist,nyquigu01,Filip Forsberg,forsbfi01,Ryan O'Reilly,oreilry01
202402290NSH,MIN,9.85,--,Connor Dewar,dewarco01,Brandon Duhaime,duhaibr01,Ryan Hartman,hartmry01
202402290NSH,NSH,10.67,--,Yakov Trenin,treniya01,Roman Josi,josiro01,Roman Josi,josiro01
202402290NSH,NSH,10.8,--,Cole Smith,smithco02,--,--,--,--
202402290NSH,NSH,37.92,PP,Filip Forsberg,forsbfi01,Roman Josi,josiro01,Gustav Nyquist,nyquigu01
202402290NSH,NSH,41.53,--,Roman Josi,josiro01,Colton Sissons,sissoco01,Cody Glass,glassco01
202402290NSH,NSH,48.05,--,Ryan O'Reilly,oreilry01,Gustav Nyquist,nyquigu01,Alexandre Carrier,carrial01
202402290NSH,NSH,53.95,--,Ryan McDonagh,mcdonry01,Luke Evangelista,evanglu01,Colton Sissons,sissoco01
202403020NSH,NSH,15.3,--,Cody Glass,glassco01,Colton Sissons,sissoco01,Ryan McDonagh,mcdonry01
202403020NSH,COL,17.02,--,Nathan MacKinnon,mackina01,Mikko Rantanen,rantami01,Devon Toews,toewsde01
202403020NSH,NSH,34.43,--,Cody Glass,glassco01,Thomas Novak,novakth01,Alexandre Carrier,carrial01
202403020NSH,NSH,49.77,PP,Ryan O'Reilly,oreilry01,Roman Josi,josiro01,Filip Forsberg,forsbfi01
202403020NSH,NSH,57.53,PP,Thomas Novak,novakth01,Juuse Saros,sarosju01,Juuse Saros,sarosju01
202403020NSH,NSH,59.12,EN,Cody Glass,glassco01,Ryan McDonagh,mcdonry01,Michael McCarron,mccarmi01
202403050NSH,NSH,15.4,--,Filip Forsberg,forsbfi01,Luke Evangelista,evanglu01,Ryan O'Reilly,oreilry01
202403050NSH,NSH,25.18,--,Gustav Nyquist,nyquigu01,Filip Forsberg,forsbfi01,Ryan O'Reilly,oreilry01
202403050NSH,MTL,36.65,--,Brendan Gallagher,gallabr01,Jake Evans,evansja02,Josh Anderson,anderjo05
202403050NSH,MTL,36.75,--,David Savard,savarda01,Cole Caufield,caufico01,Nick Suzuki,suzukni01
202403050NSH,NSH,52.32,--,Ryan O'Reilly,oreilry01,Gustav Nyquist,nyquigu01,Jeremy Lauzon,lauzoje01
202403050NSH,MTL,54.92,--,Joshua Roy,royjo01,--,--,--,--
202403050NSH,MTL,60.28,--,Nick Suzuki,suzukni01,Cole Caufield,caufico01,Mike Matheson,mathemi01
202403070NSH,NSH,3.88,PP,Filip Forsberg,forsbfi01,Roman Josi,josiro01,Gustav Nyquist,nyquigu01
202403070NSH,BUF,4.38,--,Bowen Byram,byrambo01,Rasmus Dahlin,dahlira01,Peyton Krebs,krebspe01
202403070NSH,NSH,16.25,PP,Luke Evangelista,evanglu01,Mark Jankowski,jankoma01,Thomas Novak,novakth01
202403070NSH,NSH,41.82,--,Filip Forsberg,forsbfi01,Gustav Nyquist,nyquigu01,Ryan O'Reilly,oreilry01
202403070NSH,NSH,46.72,--,Filip Forsberg,forsbfi01,Jeremy Lauzon,lauzoje01,Gustav Nyquist,nyquigu01
202403070NSH,BUF,52.87,--,Owen Power,powerow01,Bowen Byram,byrambo01,Bowen Byram,byrambo01
202403190NSH,NSH,11.3,--,Roman Josi,josiro01,Ryan McDonagh,mcdonry01,Filip Forsberg,forsbfi01
202403190NSH,SJS,17.3,--,Mikael Granlund,granlmi01,Klim Kostin,kostikl01,Mario Ferraro,ferrama01
202403190NSH,SJS,25.77,--,Mario Ferraro,ferrama01,Thomas Bordeleau,bordeth01,Justin Bailey,baileju01
202403190NSH,NSH,29.62,--,Jason Zucker,zuckeja01,Colton Sissons,sissoco01,Ryan McDonagh,mcdonry01
202403190NSH,NSH,35.43,--,Michael McCarron,mccarmi01,Kiefer Sherwood,sherwki01,Roman Josi,josiro01
202403190NSH,NSH,37.83,--,Luke Evangelista,evanglu01,Roman Josi,josiro01,Filip Forsberg,forsbfi01
202403190NSH,NSH,50.58,--,Michael McCarron,mccarmi01,Kiefer Sherwood,sherwki01,Kiefer Sherwood,sherwki01
202403190NSH,NSH,54.22,--,Mark Jankowski,jankoma01,Tyson Barrie,barrity01,Anthony Beauvillier,beauvan01
